date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2020-12-28,XLY,159.68,2912501.0,161.20788888204692,0.95684423975883581,medium,162.22949337177855,1.596626610582752,high,170.00388106677607,6.4653563794940307,high
2020-12-29,XLY,159.73,2431202.0,158.86538919575932,-0.541295188280642,medium,161.41951535039681,1.0577320167763211,high,167.87647313730065,5.1001522176802485,high
2020-12-30,XLY,160.69,2440695.0,161.8503301427366,0.72209231609720437,medium,164.24493651739147,2.2122948020358879,high,170.09469317717532,5.8526934950372258,high
2020-12-31,XLY,160.78,2929651.0,161.05842501152642,0.17317142152408438,medium,162.55855468215569,1.1062039321779364,high,166.95681396069253,3.8417800477002904,high
2021-01-04,XLY,159.42,9060195.0,160.89153018041193,0.92305242780827157,medium,161.41600350356583,1.2520408377655534,high,166.98986186281624,4.7483765291784312,high
2021-01-05,XLY,160.61,3131211.0,162.81658441492559,1.3738773519242713,medium,164.33181300426395,2.3172984274104573,high,166.39109686378279,3.5994625887446472,high
2021-01-06,XLY,162.25,4415992.0,165.92253230527621,2.263502191233409,high,167.97920728963265,3.5310984835948562,high,169.40692368180996,4.4110469533497429,high
2021-01-07,XLY,165.38,3362779.0,168.45350531409204,1.8584504257419552,high,170.51086672330155,3.1024711109575231,high,171.85962940548237,3.9180247947045417,high
2021-01-08,XLY,168.79,4642159.0,171.66799363574671,1.7050735444912135,high,174.74982387612056,3.5309105255764952,high,176.51569121123427,4.5771024416341479,high
2021-01-11,XLY,165.64,3710548.0,168.78242592108231,1.8971419470431787,high,170.39308550696859,2.8695275941611946,high,171.86759685588717,3.7597179762661108,high
2021-01-12,XLY,168.17,5697712.0,173.13896892079643,2.9547296906680396,medium,174.21462983080895,3.59435680014804,high,175.58547081702108,4.4095087215443227,high
2021-01-13,XLY,168.16,2827322.0,170.96311268176342,1.6669318992408557,medium,167.85747032796411,-0.17990584683390112,high,160.599407691394,-4.4960705926534281,high
2021-01-14,XLY,167.09,3014951.0,157.1814816876109,-5.9300486638273417,high,159.80074586451349,-4.3624718029125118,high,172.06980856144529,2.9803151364206606,medium
2021-01-15,XLY,165.8,3635740.0,170.61679361607645,2.9051831218796371,medium,170.65339280720568,2.9272574229225965,high,170.36711733255265,2.7545942898387459,high
2021-01-19,XLY,166.74,3174329.0,172.66862055680875,3.5556078666239284,high,173.84952500829945,4.2638389158566881,high,172.87849710557643,3.6814784128442004,high
2021-01-20,XLY,169.89,3434366.0,174.49547395562803,2.7108564103996957,medium,173.828467052997,2.3182453664118117,high,163.85086863748631,-3.5547303328704878,high
2021-01-21,XLY,170.68,3343963.0,163.5634830827812,-4.169508388340053,high,165.40013787680712,-3.0934275387818637,high,176.69160445782109,3.5221493190889843,high
2021-01-22,XLY,170.1,2225645.0,165.92424100775844,-2.4548847691014433,medium,169.05329352733762,-0.61534772055401465,high,175.82634549416665,3.3664582564177841,high
2021-01-25,XLY,170.73,5880274.0,173.38530674692859,1.5552666472960828,medium,170.09687798525349,-0.37083231696040808,high,165.99269694279977,-2.7747338236983672,high
2021-01-26,XLY,170.62,3729176.0,175.32577004223103,2.75804128603389,medium,173.42951768899036,1.646652027306502,high,166.4541144875819,-2.4416161718544718,high
2021-01-27,XLY,165.36,5620689.0,169.5371683663875,2.5261056884297841,medium,167.75716120433131,1.4496620732530825,high,162.49897070007552,-1.7301822084690954,high
2021-01-28,XLY,165.88,3921702.0,160.02672937058253,-3.5286174520240334,medium,160.407752284267,-3.2989195296196074,high,159.06556678431664,-4.1080499250562763,high
2021-01-29,XLY,162.01,5416710.0,156.29226714783684,-3.5292468688125131,high,155.84151844886011,-3.8074696322078125,high,156.10444467281135,-3.6451795118749688,high
2021-02-01,XLY,166.22,3251295.0,158.15504544370171,-4.851976029538136,high,157.63263236246164,-5.1662661758743615,high,159.22640400867493,-4.20743351661958,high
2021-02-02,XLY,169.75,2700719.0,161.51407117013065,-4.8517990161233291,high,160.98129288184163,-5.1656595688709128,high,164.75424730964249,-2.9430060031561154,high
2021-02-03,XLY,168.8,2031420.0,173.53780309788752,2.8067553897437838,medium,170.17605541061985,0.81519870297383956,high,163.25149378836588,-3.2870297462287521,high
2021-02-04,XLY,170.6,2571448.0,169.67637305756489,-0.54139914562432978,medium,171.74651396991516,0.67204804801592155,high,175.29908873030516,2.754448259264457,high
2021-02-05,XLY,172.23,2232093.0,168.87775862708358,-1.9463748318622833,medium,172.24673655156928,0.0097175588279016373,high,178.2948296846283,3.5213549814946918,high
2021-02-08,XLY,173.21,2360441.0,174.86814991254403,0.957306109661116,medium,175.80658776450073,1.4990980685299493,high,180.84701769979145,4.4091090005146594,high
2021-02-09,XLY,172.25,1807698.0,171.14102045230837,-0.643819766439264,medium,174.322023603643,1.2029164607506553,high,178.04612576038053,3.3649496431817321,high
2021-02-10,XLY,170.55,2441586.0,169.15684757866489,-0.81685864634131722,medium,171.69576776558387,0.67180754358478745,high,176.0278976876844,3.2119013120400997,high
2021-02-11,XLY,170.08,1955840.0,170.80931265629511,0.42880565398347431,high,172.12915227759814,1.2048167201306004,high,175.41072153889519,3.1342436141199288,high
2021-02-12,XLY,170.32,1997177.0,171.8927129700198,0.92338713599096278,high,173.55344631532378,1.8984536844315343,high,176.45213999646288,3.6003640185902319,high
2021-02-16,XLY,169.58,2258203.0,171.31891794114023,1.0254263127374781,medium,171.87137780705703,1.3512075758090678,high,175.68396978935974,3.5994632559026551,high
2021-02-17,XLY,170.56,3220883.0,172.60221288273752,1.1973574593911327,high,174.51410968545653,2.3183100876269522,high,176.97193790501552,3.7593444565053473,high
2021-02-18,XLY,170.61,2580040.0,172.83265019260739,1.3027666564722906,high,174.93673230053153,2.5360367507950987,high,177.57019098591888,4.0795914576630157,high
2021-02-19,XLY,169.62,2511380.0,173.38739992266386,2.2210823739322341,high,174.68497150855077,2.9860697491750789,high,174.93578759965413,3.1339391579142375,high
2021-02-22,XLY,166.04,2847035.0,168.74530576593105,1.6293096638948796,medium,169.53664747920456,2.1059066967023421,high,169.03810874722794,1.8056545092917042,high
2021-02-23,XLY,164.95,5384305.0,169.90553782759497,3.0042666429796796,medium,167.01588674743212,1.2524320990798008,high,162.3493694311837,-1.5766175015557962,high
2021-02-24,XLY,166.68,3986771.0,171.43949989844887,2.8554715013492111,medium,171.27485435847876,2.7566920797208754,high,169.09725678284298,1.4502380506617285,high
2021-02-25,XLY,160.48,7320928.0,162.56983067738415,1.3022374609821517,medium,162.33433961441898,1.1554957716967784,high,161.56209483110666,0.67428641021103752,high
2021-02-26,XLY,161.15,6127726.0,164.86665797726678,2.30633445688289,medium,164.88545968373595,2.3180016653651503,high,159.46779053564916,-1.0438780417938862,high
2021-03-01,XLY,164.93,4350264.0,169.55867668489529,2.8064492117233266,medium,168.40430337290536,2.1065320881012268,high,164.41185821317765,-0.31415860475495955,high
2021-03-02,XLY,163.03,3311230.0,166.58362842204016,2.1797389572717676,medium,167.0716452539335,2.4790806930831719,high,165.8601315634094,1.7359575313803566,high
2021-03-03,XLY,159.2,5562842.0,163.66915534789177,2.8072583843541365,medium,162.22334026989387,1.8990830841041955,high,157.76944659205643,-0.89858882408515273,high
2021-03-04,XLY,155.83,9234823.0,160.59080529695538,3.0551275729675722,medium,158.01201583451672,1.4002540168880859,high,152.14854339700477,-2.3624825790895461,high
2021-03-05,XLY,156.82,10313504.0,153.69954696249528,-1.9898310403677573,medium,154.31658255079768,-1.5963636329564577,high,149.61635598997492,-4.5935748055254892,high
2021-03-08,XLY,157.01,6268083.0,160.63088005704424,2.30614614167521,low,156.80196474996529,-0.13249808931577453,high,151.1419533119084,-3.7373713063445613,high
2021-03-09,XLY,162.94,9307193.0,164.17100542688181,0.75549615004407011,medium,161.93830450203515,-0.61476340859509393,high,157.58401212138384,-3.2870921066749492,high
2021-03-10,XLY,163.77,7122900.0,167.47788313473151,2.2640795840089778,medium,163.78643595578529,0.0100359991361564,high,160.29234155740633,-2.1235015220087186,high
2021-03-11,XLY,166.28,4229235.0,160.18894479088434,-3.6631315907599626,medium,159.43017148946973,-4.1194542401553242,high,154.88886552213657,-6.8505740184408417,high
2021-03-12,XLY,166.77,4171691.0,160.311432542977,-3.8727393758008084,low,160.91399484223308,-3.511426010533627,high,154.45964553314127,-7.3816360657544768,high
2021-03-15,XLY,169.01,4402490.0,164.60433682552787,-2.606747041282838,low,163.78144401476084,-3.0936370541619755,high,159.07395576060435,-5.8789682500417983,high
2021-03-16,XLY,167.26,3436809.0,159.87520131529897,-4.4151612368175446,medium,158.77457615205043,-5.0731937390586888,high,155.36247718037762,-7.1131907327647781,high
2021-03-17,XLY,169.61,4355996.0,164.35567215496448,-3.0978880048555704,medium,164.2483265227637,-3.1611776883652549,high,160.41105601201889,-5.4235858663882581,high
2021-03-18,XLY,165.46,5075896.0,160.52460654673482,-2.982831774002896,medium,159.65021436197637,-3.5112931451853262,high,156.65437951370825,-5.3219028685433081,high
2021-03-19,XLY,166.45,6060525.0,160.7883346837682,-3.4014210370872879,medium,159.98495499390705,-3.8840763028494658,high,156.67060677273554,-5.8752737922886453,high
2021-03-22,XLY,167.28,3612136.0,164.58935267537998,-1.6084692280129222,medium,163.77161454998767,-2.0973131575874739,high,157.06592642137198,-6.1059741622596944,high
2021-03-23,XLY,165.71,3995066.0,161.21841244323423,-2.7105108664327915,high,159.64926469610884,-3.6574348584220409,high,155.38138504972787,-6.2329460806663084,high
2021-03-24,XLY,163.26,4676194.0,158.48118758388492,-2.9271177361969087,high,156.138537290667,-4.3620376756909236,high,151.65387056774085,-7.108985319281599,high
2021-03-25,XLY,164.69,5659948.0,158.9853201192164,-3.4638896598358135,medium,158.29219536878742,-3.8847559847061635,high,153.41125810509794,-6.8484679670302109,high
2021-03-26,XLY,166.06,4271349.0,162.75483691469432,-1.9903426986063348,low,162.08575086755707,-2.3932609493212906,high,157.41077561451866,-5.20849354780281,high
2021-03-29,XLY,165.15,4679152.0,160.31543459890008,-2.927378383953934,medium,159.35039511015066,-3.5117195821067808,high,156.88719487147262,-5.0032123091295126,high
2021-03-30,XLY,166.77,3660883.0,157.07859827186036,-5.8112380692808374,high,157.12830560738448,-5.7814321476377852,high,161.71952744472827,-3.0284059214917183,high
2021-03-31,XLY,168.07,3968927.0,160.07098671367234,-4.759334376347744,high,158.53455989802796,-5.6734932480347648,high,158.19190829855094,-5.87736758579702,high
2021-04-01,XLY,169.42,4070000.0,163.55282461787257,-3.463094901503609,high,161.73919886089215,-4.5335858453003439,high,160.23278434441477,-5.4227456354534418,high
2021-04-05,XLY,173.27,4314497.0,177.11931856605463,2.2215724395767413,medium,176.12407819878706,1.6471854324389972,high,168.16984891721859,-2.9434703542340985,medium
2021-04-06,XLY,174.02,3150965.0,172.95976702748789,-0.60925926474665271,medium,176.19797670072154,1.2515668892779737,high,185.26855836635661,6.46394573402862,high
2021-04-07,XLY,173.5,2524693.0,176.86055715776024,1.9369205520231934,medium,176.35749869673404,1.6469733122386403,high,167.3330908221547,-3.5544145117263968,high
2021-04-08,XLY,174.32,3212506.0,169.7753639655111,-2.6070651872928461,medium,172.54813460795742,-1.016444121180915,high,182.45105591705703,4.6644423571919686,high
2021-04-09,XLY,175.98,3046893.0,171.11734864080452,-2.7631840886438619,medium,175.74721118006389,-0.13228140694175711,high,184.18797302876561,4.6641510562368582,high
2021-04-12,XLY,177.11,3142797.0,181.27161779855612,2.3497362083203135,medium,179.84923213867222,1.5466275979177952,high,171.600566008185,-3.1107413425639439,high
2021-04-13,XLY,178.98,2675731.0,177.94964861298831,-0.57567962175197085,medium,182.28851934614957,1.8485413711864906,high,184.72513197560102,3.2099295874405112,high
2021-04-14,XLY,177.22,3338329.0,174.72310854718594,-1.4089219347782724,medium,177.40437358670783,0.10403655722143951,high,181.58028983232558,2.460382480716385,high
2021-04-15,XLY,178.49,2515680.0,178.28735388442374,-0.11353359604250757,medium,180.46527631763848,1.1066593745523416,high,184.22323375198835,3.2120756075905295,high
2021-04-16,XLY,179.87,2638033.0,180.815119495845,0.52544587526825259,medium,182.92353292244402,1.6976332475921612,high,189.04468942094218,5.10073354141445,high
2021-04-19,XLY,177.85,3515424.0,177.124897178659,-0.40770470696709726,medium,179.73182870213265,1.0580987923152383,high,186.1480676041887,4.6657675592851851,high
2021-04-20,XLY,175.61,4231039.0,176.70460543697351,0.62331611922640806,medium,179.49549061431273,2.2125679712503361,high,186.96493918900632,6.4659980576312863,high
2021-04-21,XLY,177.95,2770095.0,179.95752310274207,1.1281388607710505,medium,183.15908009037082,2.9272717563196591,high,189.82805928109875,6.6749419955598519,high
2021-04-22,XLY,175.98,2980037.0,179.04554843412868,1.741986836077217,medium,182.30222298576348,3.5925803987745706,high,187.72821211945219,6.6758791450461441,high
2021-04-23,XLY,177.82,1911924.0,175.92077638432593,-1.0680596196569905,medium,178.50707202467126,0.38638624714389075,high,185.81450093693911,4.4958390152621295,high
2021-04-26,XLY,178.6,2230458.0,180.492514359442,1.0596384991276615,medium,183.82719232259618,2.9267594191467983,high,189.0543316583867,5.8534891704292873,high
2021-04-27,XLY,178.39,2219281.0,182.89602263071214,2.5259390272504922,medium,184.46622433780536,3.4061462737851738,high,191.076652262385,7.11175080575426,high
2021-04-28,XLY,178.18,2380670.0,183.35685033233881,2.9054048335047713,medium,185.90653468950731,4.3363647376289727,high,191.68203288308248,7.577748839983431,high
2021-04-29,XLY,178.23,3222526.0,185.98132266078392,4.349056085274043,medium,187.64169506541404,5.2806458314616238,high,191.73682901720633,7.57831398597674,high
2021-04-30,XLY,178.92,2825542.0,187.25715777691619,4.6597125960855132,high,189.1782997583413,5.7334561582502293,high,188.211512369795,5.1931099764112538,high
2021-05-03,XLY,178.07,3685859.0,188.01344360107024,5.5840083119392609,high,189.91091665591631,6.6495853630124762,high,188.67626770081719,5.9562350203949,high
2021-05-04,XLY,176.21,4603630.0,184.71294220149952,4.8254595093919228,high,186.99673733374831,6.1215239394746641,high,189.14827375887381,7.34253093404109,high
2021-05-05,XLY,175.66,1912940.0,165.45044209847975,-5.8121131171127418,high,166.05977889140894,-5.4652289130086862,high,185.77420599125185,5.7578310322508539,medium
2021-05-06,XLY,176.04,3925315.0,180.25119625081607,2.3921814649034725,medium,181.09191240924719,2.8697525614901127,high,185.17966924953976,5.1918139340716687,high
2021-05-07,XLY,177.62,3375197.0,183.04666464363405,3.0552103612397481,medium,181.08411403093302,1.9502950292382717,high,172.08961563963075,-3.1136045267251737,high
2021-05-10,XLY,174.46,3488011.0,179.52730196228131,2.9045637752386253,medium,180.50996258269046,3.467822184277459,high,184.17224105306653,5.5670302952347361,high
2021-05-11,XLY,172.49,7110357.0,172.62421290229196,0.077809091710794462,medium,176.76848686425078,2.4804260329588765,high,185.5618999013721,7.5783523110743181,high
2021-05-12,XLY,166.65,7061981.0,161.48758222325878,-3.097760442088942,medium,166.1112550592386,-0.32327929238608111,medium,176.90741885756435,6.1550668212207293,high
2021-05-13,XLY,167.83,7042133.0,172.78762438126461,2.9539560157686906,low,167.68836218399883,-0.084393622118321437,high,159.26020865278073,-5.1062332998982773,high
2021-05-17,XLY,170.43,5222522.0,175.72617935275372,3.1075393726185006,low,170.04215300714662,-0.22756967250682578,high,161.36518518100667,-5.3187905996557765,high
2021-05-18,XLY,169.1,3878442.0,162.30240048953917,-4.0198696099709208,low,163.52250858704326,-3.2983390969584461,high,160.81896389531346,-4.8971236574136814,high
2021-05-19,XLY,167.68,7060207.0,157.7356915229866,-5.9305274791349039,medium,160.22126385757647,-4.4481966498231946,high,167.98850013977051,0.18398147648527038,high
2021-05-20,XLY,169.4,4534058.0,159.955602833692,-5.5752049387886613,high,162.00811498488082,-4.3635684859027073,high,169.35101328711735,-0.0289177761999125,high
2021-05-21,XLY,168.55,3885631.0,157.13159872726314,-6.7744890375181681,high,158.04825758704527,-6.2306392245355919,high,165.10778210369637,-2.0422532757660314,high
2021-05-24,XLY,170.22,3363363.0,162.98202199308895,-4.2521313634772939,medium,163.34318556343513,-4.03995678331857,high,159.61732531679135,-6.2288066521023655,high
2021-05-25,XLY,170.76,3566929.0,175.38929182367059,2.7109931035784718,medium,179.48429382862764,5.1090968778564365,high,187.99214825155167,10.091443108193769,high
2021-05-26,XLY,172.39,3736873.0,165.95547996271034,-3.7325367116942081,low,165.82672465025092,-3.8072250999182455,high,158.67105614350805,-7.9580856525853783,high
2021-05-27,XLY,173.08,3891780.0,166.12222011435335,-4.0199791343001259,low,167.12524736712027,-3.4404625796624364,high,162.08268572224947,-6.3538908468630373,high
2021-05-28,XLY,172.84,3227221.0,167.97081937283181,-2.8171607424023319,medium,173.09975794891284,0.15028809819071684,medium,191.48137258898751,10.785334754100617,high
2021-06-01,XLY,172.51,4680590.0,177.10438854180154,2.663259255580285,medium,181.18371342330278,5.0279481904253593,high,193.88876059778272,12.392765983295305,high
2021-06-02,XLY,171.71,3531628.0,163.83981394768279,-4.5834174202534639,high,162.83659546360451,-5.1676690561967842,high,159.95192416583239,-6.8476360341084455,high
2021-06-03,XLY,169.67,4351398.0,164.41114466276409,-3.0994609166239764,medium,164.18977026065158,-3.2299344252657529,high,162.85983998910876,-4.0137679088178366,high
2021-06-04,XLY,171.03,3216726.0,175.66689923501721,2.7111613372023684,medium,177.28274615411047,3.6559353061512416,high,180.22751153184831,5.3777182551881575,high
2021-06-07,XLY,171.03,3194996.0,177.53017656697943,3.8006060731915063,high,178.82680130503158,4.558733149173583,high,180.22628184124039,5.3769992640123911,high
2021-06-08,XLY,172.41,3062429.0,173.26010988187855,0.49307457913030112,medium,170.65824090874477,-1.0160426258657989,high,165.16013947749795,-4.20501161330668,high
2021-06-09,XLY,171.46,3565787.0,176.52478216166207,2.953914709939383,medium,175.90201160050694,2.5906984722424649,high,175.05235986594928,2.0951591426275966,high
2021-06-10,XLY,172.27,2612492.0,178.70875371932127,3.7375943108615859,medium,178.79371477831651,3.7869128567460977,high,176.25370451295177,2.3124772235164337,high
2021-06-11,XLY,173.21,2734178.0,176.42845542924121,1.8581233353970341,medium,175.88966195206203,1.5470596109127761,high,177.34521531955536,2.3873998727298407,high
2021-06-14,XLY,173.26,2885055.0,171.72258424229508,-0.88734604507959491,medium,174.42251543442592,0.67096585156754429,high,177.52251976485744,2.4601868664766506,high
2021-06-15,XLY,172.34,2829844.0,168.43914499392946,-2.2634646663981335,high,170.67601420880803,-0.96552500359288385,high,176.32729704295065,2.3136225153479422,high
2021-06-16,XLY,172.42,4707076.0,166.66384436596479,-3.3384500835374067,medium,171.18802889764905,-0.71451751673294284,high,178.7636245978166,3.6791698166202385,high
2021-06-17,XLY,173.07,4633524.0,172.535312313849,-0.30894302083029318,medium,174.98380280141444,1.1057969615845891,high,178.09966996037926,2.9061477785747192,high
2021-06-18,XLY,172.16,6995647.0,167.76059212122888,-2.5554181451969766,high,168.14087161290584,-2.3345308939905647,high,167.67323996800482,-2.6061570817815838,high
2021-06-21,XLY,173.23,4803679.0,169.14598232896202,-2.3575695151174565,medium,168.87240321576365,-2.5154977684213682,high,167.83953156335872,-3.1117407127179306,high
2021-06-22,XLY,174.86,3370281.0,169.34199856870632,-3.1556682095926436,high,169.0874226838566,-3.30125661451642,high,169.41743485003093,-3.1125272503540455,high
2021-06-23,XLY,176.21,2658923.0,171.0532370949808,-2.92648709211691,high,170.39451832712805,-3.3003130769377185,high,171.02541881171436,-2.9422740981134146,high
2021-06-24,XLY,176.81,3979477.0,171.12631605389075,-3.214571543526529,high,170.8548270255134,-3.368120001406369,high,171.76023578826465,-2.8560399365054865,high
2021-06-25,XLY,177.93,4974593.0,172.09805747872841,-3.277661170837745,medium,172.30549429351049,-3.1610777870451945,high,169.39350516849703,-4.7976703374939458,high
2021-06-28,XLY,177.97,2792062.0,170.94947938614996,-3.9447775545597792,high,173.49497989786354,-2.5144800259237257,high,188.21520823716818,5.7567051959140221,high
2021-06-29,XLY,178.41,2314644.0,172.77922349899819,-3.1560879440624432,high,172.40196461788202,-3.3675440738288107,medium,183.05834882864849,2.6054306533537885,high
2021-06-30,XLY,178.55,2899311.0,172.91324111870671,-3.1569638091813519,high,175.31030496378239,-1.8144469539163401,high,183.60254954808272,2.8297673190045973,high
2021-07-01,XLY,179.56,3105437.0,184.09609991934252,2.5262307414471592,medium,184.81535072722255,2.9267936774462844,high,186.17025746173542,3.681364146655945,high
2021-07-02,XLY,181.14,2901718.0,185.08875667918039,2.1799473772664268,medium,185.83312346781628,2.5908818967739276,high,186.67931060001868,3.0580272717338497,high
2021-07-06,XLY,181.35,3896040.0,183.14766658315324,0.99126913876660849,medium,183.53215950502636,1.2032861897029845,high,184.75852567789136,1.87952890978294,high
2021-07-07,XLY,181.25,3347081.0,183.23239909693373,1.093737432791025,medium,184.05428615418188,1.5471923609279343,high,185.71008738133057,2.4607378655616921,high
2021-07-08,XLY,180.8,5641793.0,183.67871206922845,1.5922080028918373,medium,185.08904475056409,2.3722592646925182,high,186.33045047870471,3.0588774771596756,high
2021-07-09,XLY,182.49,2816441.0,187.88259014383277,2.9550058325567221,medium,189.04746311112274,3.59332736649829,high,190.69356747986691,4.4953517890661976,high
2021-07-12,XLY,183.74,5407275.0,188.54946556074367,2.6175386746182978,medium,190.22603939356375,3.5300094664002089,high,195.61288390027781,6.4617850768900613,high
2021-07-13,XLY,181.54,6196427.0,186.9950550803284,3.0048777571490621,medium,185.45867274360847,2.15857262510107,high,176.0426399378907,-3.0281811513216339,high
2021-07-14,XLY,181.21,3741973.0,181.23529527728522,0.013959095681921387,medium,184.65092967358805,1.8988630172661798,high,189.05396013046592,4.3286574308624894,high
2021-07-15,XLY,180.23,3333752.0,174.53836152846432,-3.1579861685266981,medium,175.9146252756083,-2.3943709284756634,high,173.16630488933581,-3.9192671090629667,high
2021-07-16,XLY,178.01,4212380.0,168.29393459756295,-5.4581570711965846,high,171.23208990195488,-3.8076007516685086,high,184.41940285019695,3.6005858379849194,high
2021-07-19,XLY,175.97,8044419.0,183.12222103101323,4.0644547542269853,high,184.81815961125656,5.0282204985262053,high,184.79161925865236,5.0131381818789356,high
2021-07-20,XLY,179.22,4919011.0,181.42703494163317,1.2314668796078385,medium,183.66349675554676,2.4793531723840871,high,186.6808564970822,4.16295976848689,high
2021-07-21,XLY,180.87,4092741.0,183.48550114087863,1.4460668661904243,medium,184.67891207205889,2.1058838237733668,high,185.58573414458905,2.6072505913579085,high
2021-07-22,XLY,181.65,4030888.0,184.88444014811301,1.7805891264040787,high,186.86275478579444,2.8696695765452409,high,189.35773906884287,4.2431814306869633,high
2021-07-23,XLY,183.27,3504462.0,185.4632959960903,1.1967566956350111,medium,185.83586583092875,1.4000468330489131,high,190.60239136738033,4.0008683185356713,high
2021-07-26,XLY,184.63,3447513.0,182.17065253886847,-1.3320410881934295,medium,185.08155608451889,0.24457351704430408,high,192.62428450520503,4.3298946569923791,high
2021-07-27,XLY,182.76,3679890.0,183.01834133709966,0.14135551384310857,medium,185.13813842483626,1.3012357325652582,high,190.21432999430894,4.0787535534629837,high
2021-07-28,XLY,182.17,2986882.0,183.7903421987379,0.88946709048576389,medium,184.27085282124824,1.1532375370523431,high,188.44195792060637,3.4429148161642331,high
2021-07-29,XLY,184.22,3653691.0,185.36770286838365,0.62300665963719826,medium,187.71861874618548,1.8991525058003937,high,193.61651924112135,5.100705266052195,high
2021-07-30,XLY,180.43,4663590.0,185.15278773709474,2.6175180053731277,medium,187.141364109613,3.7196497864063551,high,191.35183890241902,6.0532277905110083,high
2021-08-02,XLY,180.95,3651451.0,180.62779066222944,-0.17806539804948596,medium,183.930780833099,1.6472952932296239,high,184.34920066912517,1.8785303504422102,high
2021-08-03,XLY,182.29,4223109.0,188.1498360475282,3.2145680221231037,medium,188.72553422302909,3.5303824801300649,high,188.56576203034976,3.4427352187995872,high
2021-08-04,XLY,180.52,3956466.0,187.04557995319232,3.6148792118282218,high,190.20741554426735,5.3663946068398731,high,194.19923963994765,7.5776864834631281,high
2021-08-05,XLY,182.25,2700604.0,189.29309830727368,3.8645258201776027,high,193.21739241976721,6.0177736185279604,high,195.21096545981942,7.1116408558679938,high
2021-08-06,XLY,181.01,2911137.0,186.0910644585274,2.8070628465429577,medium,188.34989776248017,4.0549681025800668,high,191.08673755504512,5.5669507513646366,high
2021-08-09,XLY,180.76,2780326.0,185.32622402528619,2.5261252629377093,medium,186.05163447102453,2.9274366403101,high,186.01337813018003,2.9062724774175921,high
2021-08-10,XLY,181.47,2600524.0,186.38925292664794,2.7107802538424766,medium,186.37335885146231,2.7020217399362512,high,185.93441638483642,2.460140180104935,high
2021-08-11,XLY,182.0,2750365.0,179.50578410032668,-1.370448296523803,medium,178.99576169205864,-1.6506803889787713,high,173.99813847228643,-4.3966272130294355,high
2021-08-12,XLY,182.08,2615611.0,184.51647875004079,1.3381363961120261,medium,185.16945352849308,1.6967561118700938,high,177.63177550151556,-2.4430055461799483,high
2021-08-13,XLY,181.56,2468219.0,181.29549479474289,-0.14568473521541578,medium,184.45862707374897,1.5965119375132015,high,187.95573540615385,3.5226566458216828,high
2021-08-16,XLY,180.72,3328796.0,182.327750108451,0.8896359608515938,medium,184.05903865023078,1.8476309485562066,high,185.1655972621358,2.459936510699317,high
2021-08-17,XLY,176.43,5532624.0,180.49862898585368,2.3060868252869002,medium,178.46751275416995,1.1548561776171504,high,173.10516514733919,-1.8845065196739861,high
2021-08-18,XLY,177.06,4999073.0,179.94459018747591,1.6291597127956106,medium,181.35227411549104,2.4241918646171015,high,184.2817650810168,4.0787106523307344,high
2021-08-19,XLY,175.93,5667299.0,178.53788243795194,1.4823409526242988,medium,181.49103664990324,3.1609371056120219,high,186.93897304616357,6.2575871347487988,high
2021-08-20,XLY,177.62,3309224.0,177.53179139652815,-0.049661413957806239,medium,180.36868222520417,1.5475071642856453,high,186.52795711750889,5.0151768480513939,high
2021-08-23,XLY,179.91,3445183.0,180.0493499195083,0.077455349623870393,medium,182.60573794287671,1.4983813811776545,high,188.30241422756214,4.6647847410161427,high
2021-08-24,XLY,181.18,2895826.0,181.72563465695305,0.3011561193029258,medium,183.18520676338804,1.1067484067711841,high,188.56955390196111,4.0785704282818784,high
2021-08-25,XLY,181.88,3633349.0,183.62069532138835,0.95705702737428988,medium,184.69225068427795,1.5462121642170419,high,190.51466374461609,4.7474509262239337,high
2021-08-26,XLY,180.2,3697138.0,180.85782580910654,0.36505316820563538,high,183.99500545383026,2.1059963672754,high,190.750567106697,5.8549207029395127,high
2021-08-27,XLY,181.84,3982446.0,182.21297760784969,0.20511307074884025,high,184.29553307309595,1.3503811444654366,high,193.22101193469189,6.2588055074196456,high
2021-08-30,XLY,183.21,3683341.0,184.17339148045619,0.52584000898214134,high,186.97555938211988,2.0553241537688307,high,195.43801030907179,6.674313797866807,high
2021-08-31,XLY,183.65,4777883.0,185.4079726234387,0.95724074241148349,medium,187.42438386950897,2.0552049384747981,high,194.04352126980882,5.6594180614259813,high
2021-09-01,XLY,183.64,4099168.0,184.72506219884806,0.59086375454589324,high,187.50777474969922,2.1061722662269857,high,193.34208383649337,5.2832083622813046,high
2021-09-02,XLY,183.63,3357643.0,184.77474506041889,0.62339762588841618,high,186.65580761743249,1.6477741204773138,high,192.34978145984726,4.7485603985445017,high
2021-09-03,XLY,183.52,3444849.0,184.90600443580655,0.75523345455892588,medium,185.37157018779405,1.0089201110473183,high,192.87918805730627,5.0998191245129982,high
2021-09-07,XLY,184.06,4375270.0,187.19771026581964,1.7047214309570982,high,189.55526872583815,2.9855855296306339,high,193.45470234476016,5.1041520942954266,high
2021-09-08,XLY,184.27,3692758.0,187.20411795637509,1.592292807497192,high,189.55698808157214,2.869152917768564,high,193.6708042735815,5.101646645455844,high
